market_id,timestamp,usage_kw
8,2022-07-23 23:38:53,774
7,2022-07-15 05:41:31,941
0,2022-07-06 13:58:24,479
4,2022-07-05 09:21:14,978
7,2022-07-30 19:49:42,6
5,2022-07-18 03:44:02,203
3,2022-07-14 06:00:01,546
1,2022-07-03 12:51:28,11
0,2022-07-20 09:42:41,466
8,2022-07-22 23:07:16,948
7,2022-07-29 15:06:32,104
2,2022-07-13 00:25:03,797
7,2022-07-15 14:01:38,761
2,2022-07-26 19:04:57,417
3,2022-07-26 18:26:01,251
1,2022-07-24 18:45:03,137
4,2022-07-27 13:06:58,78
8,2022-07-22 21:41:07,674
4,2022-07-19 20:47:42,646
4,2022-07-26 06:40:34,583
1,2022-07-15 02:08:13,849
2,2022-07-01 08:04:51,407
7,2022-07-26 07:05:33,66
6,2022-07-27 17:14:58,120
4,2022-07-26 14:13:52,538
6,2022-07-23 06:14:39,650
8,2022-07-07 00:02:10,682
7,2022-07-21 02:22:28,613
7,2022-07-03 05:02:25,522
6,2022-07-16 15:04:36,60
1,2022-07-10 00:33:23,911
0,2022-07-26 19:42:02,704
7,2022-07-02 16:21:44,897
6,2022-07-28 23:52:53,442
8,2022-07-27 16:06:31,178
2,2022-07-12 07:44:30,293
4,2022-07-29 20:24:19,930
7,2022-07-13 01:55:30,252
1,2022-07-03 03:58:34,880
4,2022-07-13 19:58:42,729
0,2022-07-02 00:41:54,866
8,2022-07-22 05:42:39,790
2,2022-07-02 00:10:07,174
2,2022-07-15 11:36:35,312
2,2022-07-01 17:20:29,739
6,2022-07-10 09:12:18,301
7,2022-07-23 15:39:40,185
5,2022-07-08 22:16:59,318
5,2022-07-26 20:48:05,303
8,2022-07-22 05:40:32,610
7,2022-07-29 13:43:42,708
6,2022-07-04 23:20:19,294
2,2022-07-05 22:09:24,356
5,2022-07-21 18:23:49,332
8,2022-07-03 10:02:01,94
8,2022-07-25 19:22:31,379
6,2022-07-20 05:44:42,190
5,2022-07-11 08:17:03,441
1,2022-07-20 07:45:07,635
1,2022-07-04 18:52:44,239
3,2022-07-09 15:13:37,872
1,2022-07-06 10:39:38,567
1,2022-07-21 17:53:12,736
3,2022-07-25 10:52:19,389
1,2022-07-14 12:20:04,296
1,2022-07-02 17:46:35,287
2,2022-07-24 18:04:38,57
7,2022-07-25 14:19:32,314
3,2022-07-02 23:44:40,985
4,2022-07-26 05:06:04,259
4,2022-07-20 09:49:19,70
7,2022-07-28 13:38:07,997
4,2022-07-30 20:49:01,622
6,2022-07-20 02:23:41,827
5,2022-07-10 22:01:52,970
1,2022-07-30 02:55:00,450
7,2022-07-18 08:04:23,169
4,2022-07-09 02:00:10,895
3,2022-07-16 06:01:04,267
5,2022-07-13 01:45:20,42
6,2022-07-28 09:58:25,287
8,2022-07-27 18:46:22,177
1,2022-07-05 06:25:00,174
0,2022-07-15 02:10:06,72
3,2022-07-06 01:03:38,621
6,2022-07-22 10:20:31,439
0,2022-07-26 14:16:02,28
5,2022-07-01 01:12:53,684
6,2022-07-12 05:50:22,69
7,2022-07-13 18:07:47,471
7,2022-07-19 19:09:41,422
0,2022-07-25 06:38:21,64
8,2022-07-02 19:21:11,474
6,2022-07-04 06:57:59,95
5,2022-07-29 16:27:22,500
3,2022-07-22 08:00:26,413
6,2022-07-16 10:11:02,228
8,2022-07-11 10:48:35,133
2,2022-07-28 21:47:59,978
2,2022-07-05 23:42:17,648
2,2022-07-29 04:15:26,775
1,2022-07-06 19:23:18,721
8,2022-07-07 00:08:36,927
7,2022-07-25 02:24:10,708
3,2022-07-14 15:58:10,850
4,2022-07-04 07:31:41,937
7,2022-07-03 22:22:49,488
6,2022-07-20 19:50:38,401
7,2022-07-08 16:33:14,901
5,2022-07-05 06:14:14,528
3,2022-07-14 19:05:16,459
8,2022-07-04 08:54:53,345
7,2022-07-28 13:00:34,652
2,2022-07-19 17:13:48,537
2,2022-07-28 10:51:05,382
1,2022-07-21 20:10:40,768
6,2022-07-02 01:19:01,934
2,2022-07-26 21:18:52,771
6,2022-07-02 18:19:37,300
0,2022-07-04 09:45:05,497
4,2022-07-13 11:02:39,743
8,2022-07-02 20:40:28,886
7,2022-07-17 04:53:19,938
6,2022-07-16 10:08:42,165
6,2022-07-15 17:53:12,726
0,2022-07-07 16:07:46,530
0,2022-07-15 10:53:17,439
5,2022-07-19 18:05:33,73
2,2022-07-14 21:59:58,308
8,2022-07-16 21:39:41,133
2,2022-07-22 07:45:33,749
8,2022-07-27 00:01:22,468
2,2022-07-19 10:55:35,729
7,2022-07-11 13:42:03,453
1,2022-07-18 07:27:13,809
2,2022-07-26 09:27:15,958
4,2022-07-02 07:33:25,740
2,2022-07-11 03:27:45,397
3,2022-07-15 13:57:34,873
1,2022-07-16 06:42:41,25
6,2022-07-25 10:57:32,197
1,2022-07-09 01:03:37,13
1,2022-07-25 15:18:23,761
0,2022-07-06 19:57:14,491
5,2022-07-19 09:16:24,330
2,2022-07-14 18:56:55,589
5,2022-07-10 12:56:06,258
8,2022-07-18 03:04:01,773
7,2022-07-07 03:51:44,623
0,2022-07-14 20:00:08,377
4,2022-07-06 13:37:54,389
7,2022-07-19 12:09:43,922
8,2022-07-08 03:48:25,726
0,2022-07-27 21:56:20,450
3,2022-07-05 01:49:02,763
4,2022-07-12 07:40:54,663
7,2022-07-29 04:38:12,399
4,2022-07-26 22:56:41,838
7,2022-07-28 00:02:51,144
0,2022-07-06 17:35:16,622
5,2022-07-11 21:07:56,506
7,2022-07-24 21:41:48,358
2,2022-07-24 19:18:37,250
2,2022-07-09 07:31:46,956
5,2022-07-25 15:36:58,801
8,2022-07-26 08:14:53,181
5,2022-07-27 12:00:30,683
6,2022-07-21 12:14:51,993
8,2022-07-23 20:03:15,126
4,2022-07-17 16:29:55,933
1,2022-07-14 13:08:29,149
8,2022-07-24 14:30:50,542
3,2022-07-10 05:48:41,463
4,2022-07-04 22:40:24,862
8,2022-07-01 20:00:00,865
8,2022-07-27 11:20:24,128
6,2022-07-14 04:46:30,478
0,2022-07-12 13:32:32,191
4,2022-07-02 13:02:57,195
1,2022-07-06 09:37:44,176
8,2022-07-28 02:23:56,60
4,2022-07-15 03:57:12,215
1,2022-07-01 02:44:43,583
8,2022-07-06 05:57:19,196
4,2022-07-27 12:24:24,757
7,2022-07-08 04:52:50,56
5,2022-07-23 07:00:14,785
5,2022-07-26 22:25:20,926
2,2022-07-12 11:40:18,172
1,2022-07-06 07:30:09,272
2,2022-07-04 21:57:23,998
1,2022-07-16 20:44:25,203
8,2022-07-28 03:09:49,617
3,2022-07-24 16:19:54,579
8,2022-07-24 10:06:41,819
8,2022-07-09 11:41:35,846
1,2022-07-19 01:47:42,864
3,2022-07-05 02:18:18,372
4,2022-07-27 02:27:21,895
2,2022-07-07 02:49:16,286
2,2022-07-03 23:34:11,221
0,2022-07-21 11:34:20,279
5,2022-07-09 22:53:46,893
0,2022-07-22 21:38:19,422
8,2022-07-17 06:25:28,796
2,2022-07-13 19:12:19,735
0,2022-07-23 02:50:08,400
1,2022-07-14 10:13:19,157
2,2022-07-15 20:15:57,556
5,2022-07-05 18:59:13,46
3,2022-07-23 16:00:36,344
4,2022-07-06 18:57:25,75
0,2022-07-06 14:49:50,983
1,2022-07-07 07:54:24,160
6,2022-07-08 04:44:35,962
4,2022-07-29 20:25:27,514
2,2022-07-27 13:36:11,457
3,2022-07-22 07:20:46,269
6,2022-07-06 00:28:02,219
0,2022-07-04 02:21:22,951
4,2022-07-03 19:16:48,23
8,2022-07-22 21:24:06,367
0,2022-07-24 11:03:39,213
0,2022-07-07 16:06:56,536
1,2022-07-24 10:50:33,929
2,2022-07-15 22:00:29,320
6,2022-07-19 21:53:02,493
6,2022-07-13 11:00:22,523
4,2022-07-25 09:11:14,559
5,2022-07-28 18:21:00,967
0,2022-07-30 12:54:50,370
4,2022-07-02 07:37:34,592
5,2022-07-30 16:23:50,174
4,2022-07-30 06:19:22,953
4,2022-07-14 03:57:25,17
2,2022-07-09 10:32:53,332
8,2022-07-26 00:33:06,501
2,2022-07-28 22:10:28,656
2,2022-07-14 19:18:50,774
5,2022-07-18 14:46:41,103
7,2022-07-14 21:59:30,899
5,2022-07-01 07:51:22,680
0,2022-07-30 20:41:37,624
2,2022-07-27 01:43:06,101
4,2022-07-14 04:34:07,37
7,2022-07-18 08:30:36,571
4,2022-07-15 14:07:23,922
6,2022-07-15 20:09:12,220
0,2022-07-16 03:19:45,785
6,2022-07-10 02:28:23,343
1,2022-07-26 07:51:35,88
0,2022-07-08 15:35:16,53
5,2022-07-25 17:47:39,682
8,2022-07-28 03:51:54,322
0,2022-07-28 20:51:15,673
5,2022-07-03 01:47:45,313
0,2022-07-16 18:39:57,424
4,2022-07-16 21:24:37,744
6,2022-07-25 18:20:05,763
5,2022-07-08 06:50:59,261
1,2022-07-02 04:29:28,584
0,2022-07-01 11:33:37,806
3,2022-07-22 02:25:36,464
8,2022-07-08 08:36:41,121
0,2022-07-06 23:52:09,654
3,2022-07-26 18:16:42,241
6,2022-07-06 13:12:12,937
5,2022-07-17 15:48:06,676
2,2022-07-16 02:02:58,22
0,2022-07-22 18:08:36,274
2,2022-07-20 00:07:15,191
8,2022-07-07 03:11:31,587
4,2022-07-30 07:48:32,525
8,2022-07-04 03:52:06,274
4,2022-07-10 07:04:58,860
6,2022-07-27 21:32:13,564
2,2022-07-23 05:06:40,282
2,2022-07-19 02:00:58,160
7,2022-07-04 08:29:30,864
4,2022-07-30 07:34:59,675
5,2022-07-22 10:42:38,141
3,2022-07-04 20:34:54,127
5,2022-07-20 10:48:58,175
0,2022-07-20 16:30:10,199
0,2022-07-20 14:44:01,641
8,2022-07-01 00:12:01,151
0,2022-07-24 22:35:36,368
2,2022-07-23 04:42:14,831
1,2022-07-16 12:58:55,220
2,2022-07-11 19:38:56,75
8,2022-07-07 14:34:23,712
2,2022-07-18 20:11:54,327
8,2022-07-02 17:59:02,839
3,2022-07-24 13:35:10,293
1,2022-07-03 13:47:23,129
0,2022-07-25 20:50:20,119
6,2022-07-16 16:12:34,556
4,2022-07-02 01:53:07,252
7,2022-07-09 06:24:56,868
0,2022-07-16 01:11:37,700
6,2022-07-04 22:24:35,45
6,2022-07-19 15:23:35,493
4,2022-07-01 04:43:46,547
1,2022-07-06 07:32:16,694
2,2022-07-01 01:26:37,11
3,2022-07-12 17:20:13,144
2,2022-07-17 13:06:46,903
0,2022-07-06 08:44:31,518
4,2022-07-03 03:06:51,508
8,2022-07-20 12:14:17,874
8,2022-07-09 23:51:14,979
4,2022-07-23 02:19:44,649
1,2022-07-03 17:18:31,730
6,2022-07-21 04:55:54,364
3,2022-07-18 19:10:33,308
0,2022-07-23 04:58:04,467
8,2022-07-22 15:54:07,585
6,2022-07-22 10:15:11,499
6,2022-07-17 13:07:37,422
0,2022-07-12 14:08:27,185
3,2022-07-07 10:12:39,521
6,2022-07-04 04:39:46,652
5,2022-07-05 09:22:12,347
6,2022-07-07 22:08:55,926
7,2022-07-22 00:26:48,697
8,2022-07-25 05:28:50,778
1,2022-07-09 03:59:08,767
5,2022-07-22 22:44:01,380
0,2022-07-18 23:17:14,697
5,2022-07-07 02:00:53,663
4,2022-07-17 03:45:17,951
7,2022-07-17 01:46:47,940
2,2022-07-29 17:32:36,860
0,2022-07-27 14:49:06,87
5,2022-07-07 09:13:41,117
0,2022-07-12 20:25:42,897
2,2022-07-20 11:46:43,237
4,2022-07-15 22:48:08,115
3,2022-07-12 00:40:00,553
6,2022-07-09 08:52:54,460
0,2022-07-05 16:32:10,595
5,2022-07-06 05:35:43,518
3,2022-07-18 18:48:37,931
0,2022-07-26 21:53:56,453
3,2022-07-25 13:58:08,120
3,2022-07-19 21:58:37,534
6,2022-07-18 15:45:27,375
5,2022-07-09 18:54:39,691
3,2022-07-30 22:00:24,526
7,2022-07-19 05:19:47,330
8,2022-07-30 01:13:14,393
4,2022-07-30 13:19:01,596
6,2022-07-17 06:20:55,195
7,2022-07-29 21:28:52,864
4,2022-07-02 02:41:37,314
7,2022-07-25 20:15:15,495
2,2022-07-21 10:33:33,718
1,2022-07-28 17:35:36,802
2,2022-07-29 19:12:54,520
0,2022-07-12 03:42:50,177
4,2022-07-29 20:56:55,809
3,2022-07-13 11:03:46,239
2,2022-07-29 11:10:43,450
2,2022-07-10 01:30:25,360
4,2022-07-03 19:14:25,780
6,2022-07-06 09:12:41,739
0,2022-07-08 20:15:19,602
5,2022-07-08 12:15:56,917
0,2022-07-01 13:44:41,385
4,2022-07-08 05:51:09,346
3,2022-07-30 05:21:03,813
6,2022-07-04 01:48:08,255
0,2022-07-23 15:22:06,300
4,2022-07-07 08:17:37,641
8,2022-07-24 02:33:24,213
1,2022-07-13 23:10:06,269
4,2022-07-01 09:32:17,398
2,2022-07-05 10:31:16,196
8,2022-07-04 17:52:50,100
4,2022-07-27 03:59:17,245
4,2022-07-27 00:39:38,754
6,2022-07-20 01:09:25,741
0,2022-07-10 07:19:53,579
7,2022-07-04 19:56:06,799
7,2022-07-16 08:59:42,865
6,2022-07-17 09:51:32,71
4,2022-07-20 09:54:36,323
6,2022-07-03 01:01:24,328
4,2022-07-11 08:58:03,407
6,2022-07-06 18:33:54,63
0,2022-07-25 01:03:18,39
0,2022-07-15 19:52:58,218
2,2022-07-12 00:10:45,899
7,2022-07-06 07:04:49,234
6,2022-07-25 22:24:10,870
4,2022-07-19 00:42:02,214
3,2022-07-18 04:21:11,447
4,2022-07-24 17:32:59,253
0,2022-07-14 02:37:24,176
4,2022-07-04 23:02:26,397
8,2022-07-27 17:52:34,738
6,2022-07-27 02:22:15,165
8,2022-07-04 06:31:52,36
2,2022-07-24 07:50:25,492
2,2022-07-01 09:53:30,730
1,2022-07-29 00:41:26,25
0,2022-07-07 07:51:18,39
1,2022-07-06 00:43:37,978
8,2022-07-29 14:31:49,87
4,2022-07-19 05:12:14,260
2,2022-07-19 10:11:32,654
0,2022-07-03 13:24:01,887
7,2022-07-05 17:50:17,993
5,2022-07-19 20:10:26,34
0,2022-07-11 15:06:37,573
4,2022-07-30 07:40:22,168
5,2022-07-22 21:08:53,358
8,2022-07-08 13:22:47,114
7,2022-07-23 06:22:12,710
3,2022-07-13 07:05:11,333
3,2022-07-24 19:09:15,507
4,2022-07-23 01:08:46,256
6,2022-07-16 05:52:03,688
3,2022-07-09 21:22:51,855
4,2022-07-25 12:30:47,483
8,2022-07-18 05:36:10,860
4,2022-07-18 08:25:09,267
2,2022-07-09 15:41:06,155
7,2022-07-13 23:51:44,604
6,2022-07-22 08:57:26,846
1,2022-07-21 22:27:35,812
4,2022-07-05 14:41:50,95
3,2022-07-04 11:00:48,824
8,2022-07-27 07:44:32,46
6,2022-07-04 12:59:15,809
5,2022-07-08 11:56:20,918
7,2022-07-03 22:24:59,683
5,2022-07-30 05:19:03,349
1,2022-07-25 09:25:35,512
2,2022-07-19 06:52:20,204
8,2022-07-07 20:51:08,486
6,2022-07-10 08:32:09,234
6,2022-07-25 02:26:30,295
2,2022-07-30 13:58:25,334
5,2022-07-19 22:28:21,633
0,2022-07-17 20:30:31,234
2,2022-07-07 17:30:43,172
3,2022-07-09 21:20:40,443
5,2022-07-17 20:44:52,181
5,2022-07-24 00:27:36,842
0,2022-07-21 11:45:27,192
5,2022-07-28 22:08:02,961
5,2022-07-15 01:11:25,204
0,2022-07-28 15:18:31,889
0,2022-07-04 15:34:31,422
1,2022-07-14 05:05:45,666
5,2022-07-25 09:45:42,693
0,2022-07-22 20:19:10,119
0,2022-07-03 13:11:29,450
6,2022-07-27 22:15:36,640
7,2022-07-03 05:15:48,730
4,2022-07-08 01:31:06,503
6,2022-07-14 10:32:30,706
5,2022-07-15 01:17:45,988
3,2022-07-14 04:21:35,530
4,2022-07-04 02:01:29,755
4,2022-07-15 21:43:18,816
2,2022-07-28 15:06:17,807
7,2022-07-30 07:35:28,472
4,2022-07-29 22:04:03,688
6,2022-07-04 10:48:56,680
4,2022-07-20 23:41:39,668
7,2022-07-12 19:42:25,382
8,2022-07-06 01:56:48,973
7,2022-07-19 07:27:17,319
3,2022-07-23 17:54:57,798
1,2022-07-03 18:36:41,504
2,2022-07-07 04:56:07,449
0,2022-07-15 17:27:06,490
0,2022-07-19 13:17:23,627
8,2022-07-13 14:15:51,920
4,2022-07-14 12:21:52,722
0,2022-07-06 10:56:24,888
6,2022-07-12 17:27:00,496
5,2022-07-01 16:39:49,989
4,2022-07-11 17:59:55,149
7,2022-07-04 08:52:10,347
2,2022-07-06 19:43:24,481
0,2022-07-26 08:46:09,502
2,2022-07-02 19:43:21,45
3,2022-07-16 23:16:54,236
3,2022-07-24 04:32:58,68
6,2022-07-09 03:37:01,638
0,2022-07-15 21:27:49,838
0,2022-07-15 14:30:37,122
6,2022-07-10 03:32:21,430
4,2022-07-16 21:46:10,44
3,2022-07-09 01:16:13,45
5,2022-07-12 12:45:33,287
2,2022-07-26 06:24:53,982
0,2022-07-19 06:22:44,813
7,2022-07-01 01:56:04,527
0,2022-07-05 16:06:50,549
4,2022-07-13 21:30:21,655
8,2022-07-06 15:03:31,772
4,2022-07-11 03:07:47,176
2,2022-07-03 13:20:14,41
6,2022-07-23 11:02:50,877
7,2022-07-09 14:39:05,177
1,2022-07-21 18:56:09,534
1,2022-07-08 04:18:59,193
3,2022-07-16 04:59:02,328
3,2022-07-10 15:04:11,462
4,2022-07-02 13:18:25,74
3,2022-07-04 18:23:44,261
6,2022-07-03 06:57:18,66
6,2022-07-07 10:55:12,3
8,2022-07-26 15:09:01,730
2,2022-07-12 04:50:49,258
5,2022-07-07 20:00:45,350
0,2022-07-16 12:41:12,336
8,2022-07-26 09:25:44,256
6,2022-07-29 04:32:09,83
5,2022-07-17 12:07:58,804
2,2022-07-01 10:08:34,774
7,2022-07-13 02:04:37,578
4,2022-07-19 16:29:20,859
6,2022-07-27 18:42:33,520
5,2022-07-08 06:39:57,514
7,2022-07-10 14:54:46,409
3,2022-07-13 19:49:29,352
3,2022-07-17 06:05:26,168
8,2022-07-13 11:59:21,341
6,2022-07-18 21:51:39,296
4,2022-07-22 15:18:10,892
7,2022-07-03 08:58:40,524
8,2022-07-11 07:41:23,313
6,2022-07-07 00:35:28,710
4,2022-07-30 01:01:59,237
3,2022-07-19 12:25:04,201
2,2022-07-24 19:43:42,581
8,2022-07-12 01:20:30,651
6,2022-07-14 08:48:43,661
5,2022-07-17 21:33:51,735
8,2022-07-26 07:09:47,827
0,2022-07-29 08:45:40,312
4,2022-07-27 16:02:06,506
7,2022-07-25 22:45:58,80
2,2022-07-05 16:35:07,196
8,2022-07-04 17:34:29,517
0,2022-07-14 17:17:52,275
1,2022-07-02 17:57:25,809
7,2022-07-12 17:27:28,485
8,2022-07-01 08:26:29,71
4,2022-07-15 03:54:16,158
7,2022-07-24 04:49:37,545
7,2022-07-14 02:08:31,169
0,2022-07-09 06:17:08,264
6,2022-07-26 21:01:11,353
1,2022-07-23 09:44:27,195
0,2022-07-04 22:35:12,833
6,2022-07-12 09:56:51,417
8,2022-07-25 17:47:03,556
6,2022-07-20 09:59:30,242
8,2022-07-25 21:49:37,800
6,2022-07-20 22:14:34,921
0,2022-07-02 14:43:58,753
5,2022-07-23 05:31:27,590
1,2022-07-14 12:58:25,180
4,2022-07-18 07:31:37,858
3,2022-07-17 07:19:39,71
8,2022-07-25 12:33:50,48
6,2022-07-12 20:57:08,132
0,2022-07-23 02:33:58,488
5,2022-07-04 07:10:54,678
7,2022-07-06 08:14:11,798
8,2022-07-05 08:49:08,90
3,2022-07-29 22:21:34,613
1,2022-07-09 15:29:55,775
5,2022-07-15 04:37:29,393
3,2022-07-07 02:03:50,742
3,2022-07-29 00:13:10,605
7,2022-07-21 22:06:12,42
7,2022-07-01 03:08:59,329
7,2022-07-22 22:15:15,309
3,2022-07-02 09:45:54,193
3,2022-07-02 09:04:35,321
2,2022-07-13 11:48:47,55
4,2022-07-03 00:07:32,552
7,2022-07-21 16:50:35,948
7,2022-07-10 13:30:01,704
3,2022-07-13 10:48:53,612
3,2022-07-13 17:33:40,150
8,2022-07-22 10:41:07,64
3,2022-07-05 19:13:52,448
3,2022-07-07 03:11:22,404
5,2022-07-04 22:22:36,782
5,2022-07-23 10:05:18,267
0,2022-07-15 05:18:35,582
8,2022-07-20 17:29:49,287
8,2022-07-11 00:33:19,168
1,2022-07-12 04:44:36,470
8,2022-07-01 03:35:26,83
1,2022-07-16 12:00:25,720
2,2022-07-12 18:32:49,610
6,2022-07-26 07:00:39,24
0,2022-07-15 16:14:49,422
1,2022-07-13 18:35:10,353
7,2022-07-20 04:05:25,784
5,2022-07-20 22:04:07,13
4,2022-07-28 09:20:17,209
2,2022-07-05 11:50:19,663
1,2022-07-27 03:23:55,759
3,2022-07-22 22:56:26,923
5,2022-07-19 12:24:45,55
3,2022-07-06 14:10:51,756
2,2022-07-21 05:04:42,106
6,2022-07-23 16:24:25,857
5,2022-07-19 13:14:45,327
4,2022-07-09 16:30:22,255
5,2022-07-11 19:22:48,281
4,2022-07-04 10:59:31,481
5,2022-07-14 07:01:29,807
6,2022-07-14 08:35:05,827
5,2022-07-14 12:47:14,426
6,2022-07-20 16:16:34,157
0,2022-07-05 16:52:32,643
4,2022-07-07 00:13:47,42
3,2022-07-06 11:58:41,778
8,2022-07-28 07:38:23,414
4,2022-07-06 23:11:46,8
7,2022-07-13 06:19:35,778
4,2022-07-05 21:53:36,929
6,2022-07-28 18:58:21,402
7,2022-07-19 07:47:43,72
7,2022-07-12 21:16:39,596
7,2022-07-08 09:52:51,152
2,2022-07-14 17:31:06,591
8,2022-07-30 07:11:14,61
1,2022-07-29 23:45:39,88
1,2022-07-18 23:45:54,461
6,2022-07-15 15:53:12,830
8,2022-07-02 01:18:45,598
1,2022-07-03 17:18:38,366
5,2022-07-01 14:54:01,542
3,2022-07-14 10:50:14,314
0,2022-07-26 07:07:30,843
1,2022-07-28 08:38:34,331
8,2022-07-02 22:41:10,618
1,2022-07-23 17:19:07,56
4,2022-07-11 00:31:05,481
5,2022-07-30 13:02:05,356
1,2022-07-01 20:03:14,133
5,2022-07-28 15:17:02,807
6,2022-07-12 15:51:32,265
6,2022-07-27 09:08:15,730
1,2022-07-21 08:37:07,505
5,2022-07-10 04:22:43,34
2,2022-07-29 22:07:19,280
8,2022-07-25 01:41:34,806
7,2022-07-24 12:16:52,423
4,2022-07-23 07:38:20,772
5,2022-07-17 07:00:01,579
3,2022-07-12 23:03:59,166
3,2022-07-04 20:12:09,680
5,2022-07-11 01:58:40,432
7,2022-07-10 14:33:38,741
3,2022-07-04 18:19:43,447
4,2022-07-08 16:51:58,965
8,2022-07-20 23:00:42,493
0,2022-07-09 20:17:35,898
1,2022-07-04 15:09:40,977
3,2022-07-11 12:32:34,600
5,2022-07-02 19:50:55,977
0,2022-07-30 06:55:24,72
4,2022-07-02 01:37:15,641
0,2022-07-02 00:27:44,558
4,2022-07-07 11:13:34,7
8,2022-07-30 02:06:23,350
2,2022-07-07 06:53:17,551
7,2022-07-10 05:49:56,155
3,2022-07-07 16:24:50,921
7,2022-07-03 06:52:17,199
6,2022-07-21 19:30:43,348
4,2022-07-24 09:37:32,894
8,2022-07-07 17:48:52,157
7,2022-07-18 10:43:20,46
4,2022-07-08 01:44:26,883
7,2022-07-14 01:53:54,766
2,2022-07-03 15:09:17,330
8,2022-07-14 08:56:32,275
6,2022-07-13 05:16:57,208
2,2022-07-25 01:20:41,238
0,2022-07-11 07:13:50,647
0,2022-07-08 00:50:23,104
6,2022-07-22 18:18:04,538
4,2022-07-20 21:44:33,847
6,2022-07-01 00:27:03,379
5,2022-07-25 15:27:12,349
5,2022-07-07 08:46:00,645
4,2022-07-11 02:46:52,540
2,2022-07-28 19:49:38,902
0,2022-07-19 16:27:39,506
3,2022-07-18 12:26:51,507
8,2022-07-24 07:27:26,486
7,2022-07-10 11:10:17,832
6,2022-07-28 20:07:16,134
5,2022-07-12 01:30:08,182
5,2022-07-23 03:35:36,38
8,2022-07-12 22:12:38,125
5,2022-07-19 14:08:55,94
7,2022-07-28 00:43:51,839
5,2022-07-19 16:50:44,899
0,2022-07-18 12:45:26,571
7,2022-07-15 11:55:22,695
5,2022-07-16 17:58:46,2
8,2022-07-22 17:49:36,107
1,2022-07-29 03:39:42,482
4,2022-07-17 22:42:38,974
5,2022-07-25 03:35:17,136
0,2022-07-13 05:31:12,888
8,2022-07-03 00:28:09,73
1,2022-07-10 22:34:22,751
3,2022-07-03 00:46:17,979
0,2022-07-09 11:24:19,296
0,2022-07-14 10:18:45,984
7,2022-07-11 04:17:08,365
0,2022-07-16 02:56:28,891
6,2022-07-22 07:13:15,803
1,2022-07-25 14:45:00,532
8,2022-07-09 01:47:51,286
0,2022-07-01 23:55:09,321
3,2022-07-20 22:25:59,990
2,2022-07-08 07:29:38,601
3,2022-07-09 07:46:57,469
1,2022-07-08 21:41:22,184
4,2022-07-14 06:52:54,8
6,2022-07-15 19:52:25,532
8,2022-07-30 13:23:21,50
5,2022-07-11 15:02:46,70
0,2022-07-15 04:37:00,921
6,2022-07-29 19:15:18,193
8,2022-07-14 14:09:08,776
1,2022-07-26 05:57:32,450
4,2022-07-07 11:50:43,438
6,2022-07-16 17:31:44,53
6,2022-07-24 18:58:51,999
6,2022-07-10 09:23:35,345
6,2022-07-11 11:17:34,907
2,2022-07-21 01:59:00,149
4,2022-07-20 08:52:38,722
0,2022-07-22 12:14:36,206
0,2022-07-16 10:13:43,667
7,2022-07-12 04:50:50,259
7,2022-07-04 10:39:50,552
1,2022-07-15 18:43:29,355
3,2022-07-21 17:57:46,405
3,2022-07-11 06:00:06,823
8,2022-07-25 00:34:37,206
3,2022-07-17 04:20:13,59
5,2022-07-09 07:32:05,993
3,2022-07-18 12:01:29,286
2,2022-07-29 12:54:01,831
5,2022-07-08 20:40:20,555
6,2022-07-13 08:47:46,608
6,2022-07-24 23:36:31,185
7,2022-07-18 05:27:48,912
4,2022-07-03 02:39:38,31
4,2022-07-08 21:53:16,402
3,2022-07-29 03:26:51,610
3,2022-07-07 12:19:20,601
7,2022-07-07 15:44:21,78
3,2022-07-26 04:46:17,827
1,2022-07-05 06:06:48,324
3,2022-07-16 08:36:09,127
8,2022-07-24 23:50:56,262
2,2022-07-07 16:36:21,133
8,2022-07-18 23:12:44,551
3,2022-07-13 20:22:57,977
7,2022-07-20 16:57:38,125
8,2022-07-30 17:12:53,247
3,2022-07-13 00:41:19,825
7,2022-07-01 10:48:18,63
8,2022-07-06 21:01:21,420
3,2022-07-02 04:42:53,302
4,2022-07-21 02:56:59,124
5,2022-07-22 08:16:46,697
3,2022-07-02 09:44:43,410
7,2022-07-09 08:01:03,16
0,2022-07-24 05:55:14,341
4,2022-07-29 17:38:25,138
8,2022-07-08 04:08:40,264
6,2022-07-16 18:09:59,736
3,2022-07-27 00:54:21,374
2,2022-07-24 05:05:48,420
3,2022-07-21 07:19:54,839
1,2022-07-18 13:10:45,28
8,2022-07-18 20:32:17,852
2,2022-07-19 19:38:08,347
3,2022-07-26 10:54:01,986
2,2022-07-07 00:39:25,869
1,2022-07-07 21:29:08,105
4,2022-07-04 06:37:23,204
5,2022-07-25 08:41:28,169
5,2022-07-16 03:55:27,96
7,2022-07-01 19:26:58,684
6,2022-07-04 13:51:16,524
3,2022-07-09 16:10:32,945
5,2022-07-08 00:14:41,379
0,2022-07-21 02:59:50,461
8,2022-07-15 19:55:27,934
8,2022-07-25 21:02:25,182
7,2022-07-08 02:32:07,987
3,2022-07-03 02:12:11,934
6,2022-07-24 06:41:12,805
0,2022-07-04 07:03:03,776
2,2022-07-22 22:16:29,642
7,2022-07-06 22:33:30,922
1,2022-07-25 10:13:28,725
0,2022-07-22 19:22:34,328
7,2022-07-25 17:10:23,356
5,2022-07-05 14:57:53,956
